Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,60.674999,60.740002,60.195000,60.349998,49.569496,19150600
2005-04-12,60.259998,61.055000,59.650002,60.915001,50.033573,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,49.138271,25937800
2005-04-14,59.865002,60.125000,58.625000,58.625000,48.152634,36952400
2005-04-15,58.654999,58.974998,57.500000,57.820000,47.491436,51555800
2005-04-18,57.709999,58.380001,57.310001,58.189999,47.795357,35293400
2005-04-19,58.555000,59.169998,58.480000,59.150002,48.583866,32092800
2005-04-20,59.200001,59.299999,58.090000,58.224998,47.824097,31657400
2005-04-21,58.840000,59.689999,58.025002,59.650002,48.994537,32386400
2005-04-22,59.465000,59.560001,58.040001,58.685001,48.201912,30021000
2005-04-25,58.910000,59.325001,58.750000,59.224998,48.645462,19041800
2005-04-26,58.980000,59.564999,58.025002,58.389999,47.959629,30991400
2005-04-27,58.125000,58.790001,57.615002,58.365002,47.939087,30928600
2005-04-28,58.134998,58.150002,56.875000,56.875000,46.715248,30459400
2005-04-29,57.490002,57.715000,56.494999,57.619999,47.327164,57488600
2005-05-02,57.779999,58.240002,57.535000,58.209999,47.811771,25063400
2005-05-03,58.185001,58.650002,57.830002,58.500000,48.049976,25104800
2005-05-04,58.384998,59.275002,58.215000,59.150002,48.583866,23520000
2005-05-05,59.200001,59.580002,58.730000,59.139999,48.575649,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,48.748131,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,49.216309,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,48.629032,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,48.653671,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,47.885693,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,47.713219,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,48.448322,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,48.735798,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,49.713230,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,49.836422,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,49.774826,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,50.103382,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,49.898029,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,49.524326,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,50.214268,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,50.493526,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,50.386753,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,50.957603,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,51.097221,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,50.723518,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,50.912434,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,51.015102,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,50.690670,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,51.187584,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,51.294361,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,51.524338,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,51.967899,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,52.107521,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,52.616760,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,52.583908,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,52.424213,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,52.572376,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,52.695881,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,51.765606,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,51.214020,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,51.345753,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,52.144295,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,52.555931,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,52.440662,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,52.671177,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,53.502674,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,53.016937,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,53.165123,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,54.309444,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,54.976284,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,54.803398,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,54.679897,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,54.284733,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,54.334133,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,54.021313,14741300
2005-07-19,65.889999,66.650002,65.750000,66.540001,54.778690,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,55.445511,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,54.581116,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,55.420803,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,55.058575,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,55.223236,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,55.379642,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,55.947704,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,55.890064,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,55.865356,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,56.285213,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,56.005306,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,55.066822,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,54.309444,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,54.120079,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,54.202396,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,54.128315,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,54.597569,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,53.938969,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,54.515259,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,53.560280,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,53.494415,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,53.321545,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,53.601448,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,53.906036,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,53.897827,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,53.683754,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,53.980137,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,53.099262,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,53.815472,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,53.576752,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,54.770454,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,54.770454,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,54.474068,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,55.289112,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,55.453754,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,55.140919,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,55.478443,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,55.725391,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,55.297329,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,54.663429,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,54.474068,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,55.107979,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,54.844547,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,54.054218,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,53.181595,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,53.453266,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,53.823193,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,54.186550,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,54.004871,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,53.930553,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,54.525116,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,54.822384,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,55.152679,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,54.318668,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,52.931385,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,52.460701,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,52.931385,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,52.336838,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,51.610149,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,50.883476,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,51.089931,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,51.948715,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,52.039551,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,51.337650,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,52.444180,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,51.469772,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,52.039551,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,53.179096,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,52.724937,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,52.452435,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,51.354191,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,52.072578,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,52.667141,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,52.931385,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,53.996616,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,54.186550,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,54.070923,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,54.269104,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,54.070923,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,54.252609,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,54.541607,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,54.855408,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,54.657223,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,53.864498,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,53.881001,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,54.814117,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,55.235260,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,55.796768,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,56.094067,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,56.160110,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,56.118835,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,55.375641,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,55.458225,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,55.697678,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,56.606022,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,56.828976,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,56.424351,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,56.597771,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,56.250931,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,56.399582,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,56.680355,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,56.853737,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,56.862015,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,56.795937,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,56.217899,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,56.019722,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,55.326092,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,55.309582,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,55.978439,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,56.343998,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,56.476624,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,55.631115,26201500
2005-12-28,67.339996,67.690002,66.959999,67.510002,55.962673,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,55.664265,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,55.307816,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,56.410336,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,56.717049,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,57.023743,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,57.703503,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,58.084805,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,58.607044,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,58.507568,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,58.300362,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,58.325237,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,58.051662,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,57.927292,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,58.855728,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,58.184288,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,58.366653,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,59.021534,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,59.170731,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,60.024555,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,60.322998,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,60.148918,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,59.974815,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,60.596542,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,59.684692,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,59.502319,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,60.032852,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,59.062969,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,59.436008,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,59.129288,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,59.004959,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,58.615337,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,59.295078,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,59.817310,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,60.347862,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,60.223515,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,59.958252,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,60.364429,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,60.322998,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,60.803776,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,60.969566,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,60.165504,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,61.259689,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,61.002747,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,60.696026,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,60.223515,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,59.353119,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,59.560349,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,59.038116,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,59.949951,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,60.074303,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,60.737446,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,61.292885,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,61.151932,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,61.400635,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,61.367493,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,60.513657,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,61.450333,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,61.715641,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,62.229893,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,62.238232,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,61.914200,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,63.060772,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,62.894608,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,63.118908,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,62.595486,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,62.877972,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,63.202023,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,63.334949,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,62.321304,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,62.254864,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,61.149837,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,61.789593,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,61.947441,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,61.988960,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,63.725449,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,64.190697,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,63.850052,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,63.708828,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,63.202023,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,63.243534,42940300
2006-04-26,76.059998,76.750000,75.779999,76.059998,63.193684,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,62.670273,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,63.310001,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,62.529026,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,63.384789,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,63.276794,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,64.049469,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,64.406708,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,64.498131,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,64.406708,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,64.016235,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,62.570564,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,61.066734,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,60.792576,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,60.892300,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,59.778931,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,59.213970,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,59.737408,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,59.072750,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,58.308361,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,58.757027,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,59.994953,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,60.352249,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,58.690533,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,59.712490,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,60.875637,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,60.834114,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,59.064411,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,58.815182,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,58.241882,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,58.291744,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,57.776619,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,56.447266,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,55.375504,139584200
2006-06-14,66.760002,67.680000,66.550003,67.449997,56.040161,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,57.959408,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,57.203350,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,56.081699,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,56.015251,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,56.995640,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,56.783443,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,57.124622,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,57.831898,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,56.833374,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,57.083015,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,59.288097,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,59.687519,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,60.436413,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,59.554359,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,59.537758,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,58.655682,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,58.664017,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,59.179920,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,57.956718,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,56.641987,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,56.192650,79083700
